transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN8147357,tea,5.0,1.5,7.5,,Takeaway,2023-04-20
TXN1436343,cookie,1.0,1.0,1.0,Credit card,In-store,2023-11-26
TXN2214698,salad,4.0,5.0,20.0,Credit card,,2023-10-10
TXN7480234,salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10
TXN3283097,error,5.0,2.0,10.0,Cash,Takeaway,2023-02-28
TXN2633602,unknown,2.0,3.0,6.0,Digital wallet,In-store,2023-02-02
TXN3093219,juice,5.0,3.0,,Cash,,2023-01-28
TXN3515730,,1.0,1.0,1.0,Credit card,,2023-08-14
TXN3665733,coffee,5.0,2.0,10.0,Cash,Takeaway,
TXN4010658,tea,5.0,1.5,7.5,,,2023-09-26
TXN1454467,juice,3.0,3.0,9.0,Cash,In-store,2023-03-15
TXN2598728,cake,2.0,3.0,6.0,Credit card,,2023-01-13
TXN3390285,tea,2.0,1.5,3.0,,Takeaway,2023-02-06
TXN8224079,cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16
TXN1916339,cake,1.0,3.0,3.0,Cash,In-store,2023-07-15
TXN8611035,sandwich,5.0,4.0,20.0,Digital wallet,In-store,2023-05-28
TXN3595735,tea,4.0,1.5,6.0,Digital wallet,Takeaway,2023-03-26
TXN4884822,cookie,1.0,1.0,1.0,Credit card,,2023-04-23
TXN3668051,cake,1.0,3.0,3.0,Unknown,UNKNOWN,2023-11-17
TXN6169633,salad,4.0,5.0,20.0,Credit card,Takeaway,2023-12-20
TXN3884811,coffee,4.0,2.0,8.0,Credit card,,2023-06-10
TXN7050740,error,1.0,3.0,3.0,Cash,Takeaway,2023-07-12
TXN1234097,cookie,4.0,,4.0,Cash,,2023-12-04
TXN4518102,tea,5.0,1.5,7.5,Credit card,In-store,2023-02-08
TXN5939055,coffee,3.0,2.0,,Error,Takeaway,2023-10-21
TXN7809183,error,4.0,1.0,4.0,Digital wallet,Takeaway,2023-09-08
TXN6071202,error,1.0,1.0,1.0,Cash,In-store,2023-06-07
TXN8158496,tea,4.0,1.5,6.0,Cash,,2023-06-19
TXN2726848,cake,5.0,3.0,,Credit card,,2023-09-11
TXN3666858,cake,4.0,3.0,12.0,Credit card,In-store,2023-12-27
TXN5499915,cookie,2.0,1.0,2.0,Digital wallet,Takeaway,2023-02-01
TXN4660753,juice,,3.0,3.0,Credit card,Takeaway,2023-10-04
TXN8089522,sandwich,4.0,,16.0,Cash,Takeaway,2023-02-12
TXN1564754,salad,3.0,5.0,15.0,Digital wallet,In-store,2023-03-14
TXN1824506,cake,1.0,3.0,3.0,Cash,In-store,2023-03-02
TXN3229758,coffee,4.0,2.0,8.0,Cash,Takeaway,
TXN3677592,sandwich,2.0,4.0,8.0,Cash,,2023-05-29
TXN1002457,cookie,5.0,1.0,5.0,Digital wallet,Takeaway,2023-09-29
TXN8056263,smoothie,5.0,4.0,20.0,,In-store,2023-04-20
TXN4732351,sandwich,1.0,4.0,4.0,Digital wallet,In-store,2023-04-22
TXN8049191,cake,3.0,3.0,9.0,Credit card,ERROR,2023-07-31
TXN4980036,cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05
TXN3022839,coffee,5.0,2.0,10.0,Digital wallet,Takeaway,2023-08-25
TXN7701070,coffee,5.0,2.0,10.0,Credit card,Takeaway,2023-07-28
TXN8048037,sandwich,2.0,4.0,8.0,Digital wallet,Takeaway,2023-03-31
TXN4619029,sandwich,3.0,4.0,12.0,Credit card,In-store,
TXN4444463,cake,4.0,3.0,12.0,Error,,2023-05-16
TXN1887522,sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20
TXN6908953,tea,1.0,1.5,1.5,,In-store,2023-12-08
TXN4759769,sandwich,1.0,4.0,4.0,,In-store,2023-08-03
TXN2254479,tea,2.0,1.5,3.0,,Takeaway,2023-08-03
TXN7555408,salad,2.0,5.0,10.0,Unknown,In-store,2023-06-06
TXN6857943,cake,5.0,3.0,15.0,,Takeaway,2023-01-08
TXN4796350,error,,4.0,12.0,,Takeaway,
TXN9552845,sandwich,3.0,4.0,12.0,Cash,ERROR,2023-02-18
TXN6769465,juice,5.0,3.0,15.0,Digital wallet,In-store,2023-06-13
TXN7438831,coffee,5.0,,10.0,Error,,2023-12-24
TXN3871837,tea,,1.5,4.5,Digital wallet,Takeaway,2023-12-15
TXN3656762,sandwich,2.0,4.0,8.0,,Takeaway,2023-07-31
TXN4980282,cake,1.0,3.0,3.0,Digital wallet,In-store,2023-10-22
TXN3580786,tea,1.0,,1.5,Unknown,In-store,2023-03-28
TXN4355728,,4.0,3.0,12.0,Credit card,,2023-03-06
TXN2508476,smoothie,5.0,4.0,20.0,Cash,ERROR,2023-04-14
TXN1325631,cake,4.0,,12.0,Credit card,In-store,2023-02-11
TXN8209125,cookie,3.0,1.0,3.0,Credit card,Takeaway,2023-01-30
TXN1751164,salad,2.0,5.0,10.0,Cash,,2023-09-11
TXN3730415,cake,4.0,3.0,12.0,Credit card,Takeaway,2023-04-09
TXN4134253,tea,4.0,1.5,6.0,Cash,In-store,2023-10-07
TXN3256497,coffee,2.0,2.0,4.0,Cash,UNKNOWN,2023-08-20
TXN8763180,smoothie,1.0,4.0,,,Takeaway,2023-04-16
TXN3219175,sandwich,5.0,4.0,20.0,,ERROR,2023-02-23
TXN6234872,smoothie,1.0,4.0,,,ERROR,2023-12-23
TXN7919440,tea,4.0,1.5,6.0,Cash,UNKNOWN,2023-08-19
TXN7558641,coffee,1.0,2.0,2.0,Digital wallet,In-store,2023-12-22
TXN9940220,juice,2.0,3.0,6.0,,Takeaway,2023-03-05
TXN8805984,juice,2.0,3.0,6.0,Credit card,Takeaway,
TXN2130483,tea,4.0,1.5,6.0,Cash,,2023-11-25
TXN1972584,sandwich,5.0,4.0,20.0,Digital wallet,,2023-07-10
TXN3150792,coffee,5.0,2.0,,Cash,,2023-07-02
TXN2980008,cake,3.0,3.0,9.0,Digital wallet,,2023-11-17
TXN5511805,juice,1.0,3.0,,,Takeaway,2023-06-03
TXN7292548,cookie,4.0,1.0,4.0,Digital wallet,,2023-03-24
TXN2169664,smoothie,1.0,4.0,4.0,Cash,,2023-07-23
TXN3234877,coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29
TXN6368719,cake,4.0,3.0,12.0,Credit card,Takeaway,2023-01-03
TXN8852585,sandwich,4.0,4.0,16.0,Credit card,Takeaway,2023-01-05
TXN9201010,salad,1.0,5.0,5.0,Credit card,Takeaway,2023-03-15
TXN7817014,cookie,1.0,1.0,1.0,Digital wallet,Takeaway,
TXN2873990,sandwich,2.0,4.0,8.0,,,2023-03-12
TXN3088796,sandwich,4.0,4.0,16.0,Credit card,,2023-08-16
TXN3414935,coffee,4.0,2.0,8.0,,In-store,2023-08-03
TXN3607652,salad,4.0,5.0,20.0,Digital wallet,In-store,2023-06-05
TXN8502094,juice,5.0,3.0,15.0,Credit card,In-store,2023-03-21
TXN9068244,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,2023-10-19
TXN2696664,cookie,5.0,1.0,5.0,,In-store,2023-01-07
TXN7661609,error,1.0,3.0,3.0,,In-store,2023-11-29
TXN7633490,cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27
TXN9292230,tea,4.0,1.5,6.0,Credit card,In-store,2023-07-14
TXN1664665,error,3.0,3.0,9.0,Credit card,In-store,2023-05-21
TXN5081978,cake,1.0,3.0,3.0,,In-store,2023-10-19
TXN7314409,smoothie,5.0,4.0,20.0,Credit card,,2023-08-06
TXN4573576,,2.0,3.0,6.0,Cash,In-store,2023-07-05
TXN5645919,coffee,3.0,,6.0,Credit card,,2023-01-17
TXN8006668,tea,4.0,1.5,6.0,Credit card,In-store,2023-12-22
TXN8818168,juice,4.0,,12.0,Digital wallet,,2023-07-20
TXN4369043,juice,2.0,3.0,6.0,Cash,,2023-03-25
TXN3560062,cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20
TXN4769307,tea,5.0,1.5,7.5,Digital wallet,,2023-12-24
TXN7270652,sandwich,1.0,4.0,4.0,,Takeaway,2023-05-14
TXN4991815,cake,5.0,3.0,15.0,Cash,,2023-11-06
TXN6360132,sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16
TXN8199829,cake,2.0,3.0,6.0,Credit card,,2023-07-29
TXN9166449,error,4.0,1.0,4.0,,Takeaway,2023-07-31
TXN7864939,sandwich,3.0,4.0,12.0,Digital wallet,In-store,2023-08-19
TXN2640701,salad,3.0,5.0,15.0,,Takeaway,2023-05-07
TXN3740963,salad,2.0,5.0,10.0,Digital wallet,Takeaway,2023-01-22
TXN8101633,sandwich,2.0,4.0,8.0,,In-store,2023-08-10
TXN6063966,juice,2.0,3.0,6.0,Digital wallet,Takeaway,2023-10-24
TXN3779640,tea,1.0,1.5,1.5,Digital wallet,In-store,2023-05-16
TXN8278833,cake,3.0,3.0,9.0,,,2023-02-26
TXN8778598,sandwich,3.0,4.0,12.0,Cash,,2023-09-02
TXN7550103,cake,5.0,3.0,15.0,,Takeaway,2023-01-19
TXN3664656,cookie,5.0,1.0,5.0,,Takeaway,2023-08-13
TXN7296560,juice,2.0,3.0,6.0,,,2023-10-20
TXN8136881,salad,3.0,5.0,15.0,Cash,In-store,2023-08-28
TXN3981449,smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21
TXN5427506,cake,,3.0,9.0,Cash,Takeaway,2023-09-15
TXN2641386,sandwich,3.0,4.0,12.0,Unknown,Takeaway,2023-03-25
TXN1485417,cookie,3.0,1.0,3.0,Cash,In-store,
TXN4033802,tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02
TXN7752124,error,3.0,4.0,12.0,Credit card,UNKNOWN,2023-12-09
TXN9762324,cake,2.0,3.0,6.0,Cash,In-store,
TXN1628509,smoothie,5.0,4.0,20.0,,Takeaway,
TXN8259257,tea,,1.5,3.0,,In-store,2023-12-13
TXN4183823,sandwich,4.0,4.0,16.0,Credit card,ERROR,2023-03-28
TXN2239041,error,4.0,1.5,6.0,,In-store,2023-10-24
TXN4696439,cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27
TXN8826983,smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14
TXN8267034,juice,2.0,3.0,6.0,,Takeaway,2023-06-20
TXN1959334,coffee,3.0,2.0,6.0,,,2023-06-29
TXN6842808,tea,2.0,1.5,3.0,,UNKNOWN,2023-10-22
TXN2947822,cake,4.0,3.0,12.0,Digital wallet,In-store,2023-10-27
TXN5531712,,2.0,1.5,3.0,Cash,UNKNOWN,2023-01-09
TXN2148838,sandwich,2.0,4.0,8.0,Credit card,,2023-08-05
TXN1330506,cookie,3.0,1.0,3.0,Digital wallet,UNKNOWN,2023-11-10
TXN5898743,juice,4.0,3.0,,,Takeaway,
TXN8957369,salad,4.0,5.0,20.0,Digital wallet,,2023-10-18
TXN9340653,smoothie,1.0,4.0,4.0,Digital wallet,,2023-10-19
TXN2493446,sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-19
TXN4538354,juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21
TXN7098730,cake,2.0,3.0,6.0,Digital wallet,,2023-11-10
TXN7533411,cookie,,1.0,1.0,Digital wallet,In-store,2023-11-09
TXN2690314,tea,5.0,1.5,7.5,Cash,In-store,2023-08-10
TXN8171171,coffee,1.0,2.0,2.0,,Takeaway,2023-05-13
TXN3791639,,4.0,3.0,12.0,Digital wallet,,
TXN2968827,salad,5.0,5.0,25.0,Digital wallet,Takeaway,2023-09-14
TXN4546375,error,1.0,5.0,5.0,Credit card,,2023-02-20
TXN1387401,cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19
TXN6727029,tea,2.0,1.5,3.0,,Takeaway,2023-07-07
TXN3917193,juice,5.0,3.0,15.0,Credit card,Takeaway,2023-11-17
TXN8518516,sandwich,4.0,4.0,16.0,,,2023-08-16
TXN2062854,sandwich,4.0,4.0,16.0,Digital wallet,Takeaway,2023-12-01
TXN4075863,smoothie,3.0,4.0,,Cash,Takeaway,2023-05-21
TXN5624860,tea,3.0,1.5,4.5,Credit card,Takeaway,2023-08-22
TXN4621665,smoothie,5.0,,20.0,,,2023-01-17
TXN6669417,salad,5.0,5.0,25.0,,Takeaway,2023-01-03
TXN7837381,sandwich,5.0,4.0,20.0,,Takeaway,2023-07-17
TXN1725926,juice,5.0,3.0,15.0,Credit card,,2023-12-23
TXN3403173,salad,1.0,5.0,5.0,,ERROR,2023-06-24
TXN4186681,error,4.0,,6.0,Digital wallet,,2023-05-24
TXN4152036,error,,3.0,6.0,Cash,,
TXN4059912,error,3.0,4.0,12.0,,,2023-04-21
TXN3381656,cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26
TXN9956154,cake,4.0,3.0,12.0,,In-store,2023-05-11
TXN7110444,error,4.0,5.0,20.0,Cash,,2023-12-07
TXN6250692,sandwich,1.0,4.0,4.0,Unknown,,2023-09-01
TXN1183995,salad,5.0,5.0,25.0,Digital wallet,Takeaway,2023-03-28
TXN9452225,tea,1.0,1.5,1.5,Error,In-store,2023-02-26
TXN9113574,coffee,4.0,2.0,8.0,,In-store,2023-01-04
TXN5813015,cookie,5.0,1.0,5.0,Digital wallet,UNKNOWN,2023-10-07
TXN3213035,smoothie,4.0,4.0,16.0,,In-store,2023-05-21
TXN3789752,juice,3.0,,9.0,Digital wallet,Takeaway,2023-12-16
TXN7578769,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,2023-01-30
TXN3515664,coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25
TXN6209258,juice,1.0,3.0,3.0,Credit card,,2023-03-06
TXN8594004,cookie,4.0,1.0,4.0,Credit card,,2023-02-25
TXN6422433,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,2023-05-09
TXN2865033,coffee,2.0,2.0,,Cash,,2023-08-03
TXN5547519,salad,4.0,5.0,20.0,,In-store,2023-05-13
TXN2392263,salad,5.0,5.0,25.0,,Takeaway,2023-02-08
TXN3810451,juice,4.0,3.0,12.0,,ERROR,
TXN4669664,cookie,1.0,1.0,1.0,Digital wallet,In-store,2023-12-21
TXN9470612,cake,3.0,3.0,9.0,,Takeaway,2023-04-30
TXN7507962,smoothie,4.0,,16.0,Unknown,,2023-06-22
TXN1109715,cake,1.0,,3.0,Unknown,In-store,2023-07-15
TXN8320245,tea,3.0,1.5,4.5,,Takeaway,2023-04-09
TXN5904646,smoothie,1.0,4.0,4.0,Error,ERROR,2023-03-26
TXN4498526,smoothie,3.0,4.0,12.0,Credit card,,2023-06-20
TXN2744907,salad,2.0,5.0,10.0,Digital wallet,,
TXN5209585,tea,2.0,1.5,3.0,,Takeaway,2023-08-12
TXN2213556,coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30
TXN3826038,salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20
TXN7596587,tea,3.0,1.5,4.5,Credit card,,2023-02-08
TXN7380277,sandwich,4.0,4.0,16.0,Digital wallet,Takeaway,2023-04-24
TXN1353479,smoothie,4.0,4.0,16.0,Cash,,2023-09-20
TXN6054137,juice,3.0,3.0,9.0,,In-store,2023-05-09
TXN7609853,sandwich,,4.0,4.0,Digital wallet,In-store,2023-04-22
TXN9266394,cookie,2.0,1.0,2.0,Credit card,In-store,2023-07-12
TXN5448157,unknown,3.0,1.0,3.0,Credit card,ERROR,2023-01-11
TXN8298311,tea,2.0,1.5,3.0,Digital wallet,In-store,
TXN6744866,tea,4.0,1.5,6.0,,Takeaway,
TXN6152588,coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21
TXN6569656,unknown,5.0,1.0,5.0,Cash,,2023-02-28
TXN2156206,smoothie,2.0,4.0,8.0,,,2023-02-04
TXN3142258,salad,4.0,5.0,,,Takeaway,2023-11-03
TXN5739806,smoothie,3.0,4.0,12.0,Credit card,In-store,2023-09-18
TXN9228978,coffee,5.0,2.0,10.0,Digital wallet,In-store,2023-02-09
TXN5897205,cookie,1.0,1.0,1.0,,In-store,2023-06-10
TXN1556652,cake,5.0,3.0,15.0,Digital wallet,ERROR,2023-04-06
TXN8608765,salad,4.0,5.0,20.0,Credit card,,2023-09-02
TXN8764825,smoothie,3.0,4.0,12.0,Cash,,
TXN7353972,unknown,4.0,3.0,12.0,Cash,In-store,2023-02-02
TXN1124753,salad,4.0,5.0,20.0,Digital wallet,In-store,2023-10-19
TXN9410981,cookie,2.0,1.0,2.0,,Takeaway,2023-02-07
TXN9349962,,4.0,4.0,16.0,,In-store,
TXN7611120,juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30
TXN2106959,sandwich,5.0,4.0,20.0,Digital wallet,UNKNOWN,2023-09-05
TXN2237115,coffee,1.0,2.0,2.0,,Takeaway,2023-01-13
TXN6836137,cake,4.0,3.0,12.0,,In-store,2023-08-30
TXN6316959,tea,2.0,1.5,3.0,Cash,In-store,2023-11-10
TXN2265984,cookie,5.0,1.0,5.0,Credit card,Takeaway,2023-10-18
TXN6352917,salad,5.0,5.0,,Cash,UNKNOWN,2023-05-05
TXN9564123,cake,4.0,3.0,12.0,Credit card,,2023-03-23
TXN3946544,cake,5.0,3.0,15.0,Credit card,,
TXN1123138,salad,1.0,5.0,5.0,Cash,In-store,2023-02-10
TXN9212503,salad,2.0,5.0,10.0,Digital wallet,Takeaway,2023-10-08
TXN1921262,sandwich,,4.0,8.0,Error,ERROR,2023-11-24
TXN1259824,cookie,,1.0,5.0,Digital wallet,Takeaway,2023-04-29
TXN6868049,juice,5.0,3.0,15.0,Digital wallet,,
TXN2806243,salad,4.0,5.0,20.0,Digital wallet,Takeaway,2023-01-14
TXN9759896,tea,4.0,1.5,6.0,,UNKNOWN,2023-12-02
TXN7560807,salad,2.0,5.0,10.0,Credit card,,2023-04-16
TXN3286932,cookie,1.0,1.0,1.0,Digital wallet,Takeaway,2023-07-11
TXN3481470,salad,4.0,5.0,20.0,Credit card,In-store,2023-12-24
TXN9907327,salad,,5.0,10.0,Credit card,ERROR,2023-10-07
TXN3469469,cookie,1.0,1.0,1.0,Digital wallet,In-store,2023-10-25
TXN2681833,unknown,3.0,1.0,3.0,Digital wallet,In-store,2023-10-05
TXN3179966,tea,2.0,1.5,3.0,Digital wallet,,2023-05-27
TXN9289174,cake,,,12.0,Digital wallet,In-store,2023-12-30
TXN3629351,cake,1.0,3.0,3.0,Digital wallet,,2023-07-21
TXN3142836,cake,2.0,3.0,6.0,Cash,,2023-11-01
TXN4998786,cake,5.0,3.0,15.0,Credit card,Takeaway,2023-10-25
TXN7228816,salad,1.0,,5.0,,In-store,2023-04-21
TXN6904590,coffee,4.0,2.0,8.0,Credit card,,2023-02-19
TXN2126408,cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19
TXN8664315,salad,2.0,5.0,10.0,Cash,,2023-08-14
TXN8958593,juice,5.0,3.0,15.0,Digital wallet,In-store,2023-07-08
TXN2383598,sandwich,2.0,4.0,8.0,Digital wallet,In-store,2023-09-19
TXN2211685,smoothie,1.0,4.0,4.0,Credit card,In-store,2023-06-06
TXN1503602,tea,5.0,1.5,7.5,Digital wallet,,2023-12-16
TXN2962976,juice,,3.0,,,,2023-03-17
TXN8716752,juice,1.0,3.0,3.0,,In-store,2023-12-05
TXN4266787,juice,4.0,,12.0,Credit card,Takeaway,2023-01-12
TXN5933480,sandwich,3.0,4.0,12.0,Digital wallet,In-store,2023-09-04
TXN8255965,juice,,3.0,6.0,,In-store,2023-11-16
TXN4364091,smoothie,1.0,4.0,4.0,Error,Takeaway,2023-04-14
TXN9203920,,4.0,3.0,12.0,,Takeaway,2023-11-01
TXN8964812,salad,4.0,,20.0,Digital wallet,,2023-10-14
TXN6721531,tea,4.0,1.5,6.0,,In-store,2023-03-06
TXN5447508,sandwich,3.0,4.0,12.0,Digital wallet,Takeaway,2023-06-28
TXN5686113,sandwich,5.0,4.0,20.0,Digital wallet,In-store,2023-09-09
TXN9239779,salad,1.0,5.0,5.0,Cash,UNKNOWN,2023-01-09
TXN9265319,salad,3.0,5.0,15.0,Cash,,2023-11-15
TXN9265313,cake,3.0,3.0,9.0,,In-store,2023-10-01
TXN3397609,smoothie,2.0,4.0,8.0,Digital wallet,In-store,2023-07-22
TXN9347203,sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15
TXN2132186,salad,1.0,5.0,5.0,Credit card,,2023-02-01
TXN3383926,cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08
TXN6905718,salad,5.0,5.0,25.0,Credit card,In-store,2023-02-20
TXN3130548,cookie,4.0,1.0,4.0,,Takeaway,2023-08-21
TXN9356512,salad,,5.0,15.0,Credit card,,2023-06-06
TXN7993951,tea,2.0,1.5,3.0,Digital wallet,Takeaway,2023-12-14
TXN6362093,,3.0,2.0,6.0,,,2023-03-19
TXN4876440,cookie,3.0,1.0,3.0,,Takeaway,2023-07-01
TXN9323513,cake,3.0,3.0,9.0,,Takeaway,2023-05-04
TXN9097641,cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16
TXN1775884,juice,4.0,3.0,12.0,Cash,,2023-10-08
TXN8536115,cake,1.0,3.0,3.0,Credit card,Takeaway,2023-07-11
TXN8032010,tea,1.0,1.5,1.5,Cash,,2023-06-14
TXN2915281,cookie,1.0,1.0,1.0,Digital wallet,In-store,2023-07-01
TXN3468006,smoothie,3.0,4.0,12.0,Credit card,Takeaway,2023-07-28
TXN7604541,juice,4.0,3.0,12.0,Credit card,In-store,2023-04-16
TXN7806146,cake,3.0,,9.0,Digital wallet,In-store,2023-01-30
TXN9238689,cake,1.0,3.0,3.0,Digital wallet,In-store,2023-03-09
TXN2601689,salad,4.0,5.0,20.0,Digital wallet,Takeaway,2023-01-14
TXN6428182,cake,5.0,3.0,15.0,Cash,In-store,2023-11-10
TXN6830557,coffee,3.0,2.0,6.0,Digital wallet,Takeaway,2023-11-08
TXN6371264,smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27
TXN4663299,unknown,4.0,4.0,16.0,Digital wallet,In-store,2023-12-26
TXN9236713,cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13
TXN1079239,smoothie,1.0,,4.0,,Takeaway,2023-02-08
TXN4690833,cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23
TXN7946489,juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-11
TXN8661288,salad,2.0,5.0,10.0,Digital wallet,Takeaway,2023-01-27
TXN7187207,coffee,5.0,2.0,10.0,Cash,,2023-02-18
TXN4679409,error,,2.0,2.0,,In-store,2023-03-25
TXN2866147,juice,2.0,3.0,6.0,Unknown,Takeaway,2023-08-28
TXN5637677,unknown,2.0,3.0,6.0,Digital wallet,Takeaway,2023-08-24
TXN7444541,salad,2.0,5.0,10.0,Cash,,2023-11-29
TXN6046604,cookie,5.0,1.0,5.0,Credit card,,2023-06-29
TXN6111710,salad,3.0,5.0,15.0,Credit card,In-store,2023-06-18
TXN5476465,cake,,3.0,12.0,Cash,In-store,2023-06-23
TXN1773873,salad,5.0,5.0,25.0,Credit card,Takeaway,2023-06-10
TXN7688650,tea,2.0,1.5,3.0,,,2023-10-26
TXN4570711,sandwich,4.0,4.0,16.0,Credit card,In-store,2023-12-11
TXN5242469,coffee,4.0,2.0,8.0,Credit card,Takeaway,2023-04-01
TXN2977414,cake,4.0,3.0,,Unknown,,2023-06-09
TXN8938144,coffee,2.0,2.0,4.0,Credit card,,2023-01-27
TXN6434414,,1.0,2.0,,Digital wallet,Takeaway,2023-03-10
TXN1655100,cake,4.0,3.0,12.0,Credit card,Takeaway,2023-12-20
TXN1526864,smoothie,3.0,4.0,12.0,Digital wallet,In-store,2023-01-27
TXN1279428,salad,1.0,5.0,5.0,Digital wallet,,2023-03-02
TXN9866728,juice,1.0,3.0,3.0,Cash,In-store,2023-10-26
TXN1706201,coffee,3.0,2.0,6.0,Credit card,In-store,2023-08-23
TXN2498488,smoothie,2.0,4.0,8.0,Digital wallet,Takeaway,2023-12-06
TXN5387067,salad,3.0,5.0,15.0,Credit card,UNKNOWN,2023-06-11
TXN4431179,sandwich,3.0,4.0,12.0,Digital wallet,Takeaway,2023-08-13
TXN5051924,tea,5.0,1.5,7.5,,,2023-05-23
TXN9033890,salad,1.0,5.0,5.0,,Takeaway,2023-08-05
TXN1777959,tea,5.0,1.5,7.5,,Takeaway,2023-10-18
TXN3574059,cake,1.0,3.0,3.0,,,2023-01-18
TXN8386792,coffee,,2.0,6.0,,In-store,2023-10-05
TXN2108894,sandwich,4.0,4.0,16.0,Credit card,In-store,2023-10-30
TXN6347472,tea,1.0,1.5,1.5,Digital wallet,In-store,2023-03-22
TXN8699110,salad,3.0,5.0,15.0,,Takeaway,2023-10-11
TXN7188412,sandwich,1.0,4.0,4.0,,Takeaway,2023-08-08
TXN6178152,unknown,5.0,1.5,7.5,,ERROR,2023-12-26
TXN3477767,cookie,3.0,,3.0,Digital wallet,,
TXN8345723,sandwich,1.0,4.0,4.0,Digital wallet,Takeaway,2023-08-27
TXN9989415,smoothie,5.0,,20.0,Credit card,Takeaway,2023-05-26
TXN4476634,tea,2.0,1.5,3.0,Credit card,,2023-06-16
TXN1932897,cookie,1.0,1.0,1.0,Error,Takeaway,
TXN2178964,tea,4.0,1.5,6.0,Cash,Takeaway,2023-12-25
TXN5213542,unknown,,2.0,6.0,Credit card,In-store,2023-08-21
TXN7889745,sandwich,4.0,4.0,16.0,,,2023-01-25
TXN7020671,coffee,1.0,2.0,2.0,,ERROR,2023-09-01
TXN8297135,unknown,2.0,4.0,,Error,,2023-09-16
TXN6581437,coffee,5.0,2.0,10.0,Digital wallet,Takeaway,2023-10-23
TXN1347965,cookie,5.0,1.0,5.0,Unknown,In-store,2023-02-19
TXN6128621,salad,3.0,5.0,15.0,Digital wallet,In-store,2023-11-10
TXN5758199,coffee,4.0,2.0,8.0,Credit card,,2023-06-11
TXN3145041,tea,5.0,1.5,7.5,,UNKNOWN,2023-09-23
TXN9960577,sandwich,1.0,4.0,4.0,Cash,,2023-06-24
TXN1349738,sandwich,3.0,4.0,,Cash,ERROR,2023-03-26
TXN4512118,coffee,2.0,2.0,4.0,Digital wallet,Takeaway,2023-04-20
TXN5763254,coffee,3.0,,6.0,Digital wallet,Takeaway,2023-09-15
TXN8167279,salad,5.0,5.0,25.0,,In-store,
TXN8696094,sandwich,,4.0,,,Takeaway,2023-05-14
TXN8114990,juice,1.0,3.0,3.0,,UNKNOWN,2023-02-27
TXN4961655,juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-06
TXN5595352,juice,1.0,3.0,3.0,Cash,In-store,2023-02-20
TXN2070818,smoothie,5.0,4.0,20.0,Unknown,Takeaway,2023-06-05
TXN1090854,cookie,,1.0,3.0,Credit card,In-store,2023-01-07
TXN2004851,salad,5.0,5.0,25.0,Credit card,,
TXN1869814,tea,1.0,1.5,1.5,Digital wallet,Takeaway,2023-05-24
TXN8296518,unknown,2.0,4.0,8.0,Credit card,In-store,2023-02-08
TXN6910915,tea,4.0,1.5,6.0,Digital wallet,Takeaway,2023-05-06
TXN3183527,coffee,3.0,2.0,6.0,Digital wallet,,2023-10-26
TXN6916047,coffee,2.0,2.0,,Digital wallet,In-store,
TXN5787508,error,3.0,,9.0,Credit card,Takeaway,2023-07-23
TXN2611960,sandwich,3.0,4.0,12.0,Credit card,,2023-09-11
TXN7923140,coffee,2.0,2.0,4.0,Digital wallet,,2023-04-02
TXN5229169,juice,2.0,3.0,6.0,Credit card,Takeaway,2023-09-08
TXN1018880,smoothie,5.0,4.0,20.0,Digital wallet,,2023-07-15
TXN4074732,salad,3.0,,15.0,Credit card,UNKNOWN,2023-04-09
TXN9409728,tea,2.0,1.5,3.0,,In-store,2023-03-06
TXN5840223,tea,4.0,,6.0,Cash,,2023-12-20
